uf,nome_uf,meso,nome_meso,micro,nome_micro,codmun6,codmun7,nome_mun,espvida,fectot,mort1,razdep,t_env,e_anosestudo,t_analf25m,t_flbas,t_flfund,t_flmed,t_flpre,t_flsuper,pind,pmpob,pren10ricos,pren20,pren20ricos,pren40,pren60,pren80,r1040,r2040,rdpc,cpr,emp,p_agro,p_com,p_constr,p_extr,p_formal,p_fund,p_med,p_serv,p_siup,p_super,p_transf,ren0,ren1,ren2,ren3,ren5,renocup,trabcc,trabpub,trabsc,t_agua,t_banagua,t_dens,t_lixo,t_luz,parede,t_m10a14cf,t_m15a17cf,t_mcff,t_des,t_fund25m,t_med25m,t_super25m,t_ativ,pop,t_urb,vab_agro,vab_ind,vab_ser,vab_adm,vab_total,impostos,pib,pibpc,agro,ind,ser,adm,imp,cid_peq
41,paraná,4106,oeste paranaense,41022,toledo,411845,4118451,pato bragado,73.42,1.5,14.9,45.81,10.0,10.46,4.68,92.57,96.27,57.93,62.4,21.25,0.0,0.84,34.62,5.83,49.9,15.8,29.61,50.1,8.76,6.29,824.97,30.45,2.77,28.33,9.93,5.62,0.51,77.56,59.97,40.14,31.39,1.57,9.54,20.8,2.95,15.74,70.06,82.46,92.79,1208.46,44.66,8.1,11.29,99.94,99.42,8.31,99.8,100.0,0.05,0.0,3.12,11.42,2.63,44.04,28.59,7.1,71.88,4822,621.0,18310.92,8457.21,19591.41,15751.84,62111.37,4076.73,66188.11,13723.43,277.0,128.0,296.0,238.0,62.0,True
41,paraná,4107,sudoeste paranaense,41027,pato branco,411850,4118501,pato branco,75.72,1.82,11.8,41.16,6.42,11.22,5.5,86.95,91.2,53.22,46.71,24.88,1.57,3.71,39.95,4.1,55.99,12.42,24.75,44.01,12.87,9.04,1013.22,21.22,3.38,8.72,17.88,9.77,0.06,72.6,70.02,51.01,45.87,0.95,18.85,13.32,2.45,11.12,57.79,75.57,87.14,1555.97,57.09,3.8,12.43,95.04,97.35,10.66,99.34,99.88,1.54,1.03,5.15,13.19,3.68,57.37,40.8,15.92,64.45,72370,941.0,88154.73,391861.7,772689.68,161275.11,1413981.23,164827.0,1578808.23,21814.88,56.0,248.0,489.0,102.0,104.0,False
41,paraná,4109,sudeste paranaense,41033,união da vitória,411860,4118600,paula freitas,75.79,2.11,11.7,46.86,8.74,12.03,6.31,91.64,94.61,59.82,6.71,15.27,7.01,17.5,48.77,2.79,61.46,9.81,21.34,38.54,19.9,12.58,621.46,23.1,1.52,44.87,9.77,5.09,0.34,52.01,49.3,29.91,30.79,0.14,5.51,8.47,15.77,37.69,81.83,90.82,96.95,813.96,34.9,1.39,24.84,95.59,93.73,14.46,88.87,98.74,1.07,0.0,0.0,16.17,4.94,34.3,18.11,3.75,51.68,5434,506.0,51402.49,6721.93,52125.57,13169.52,123419.52,9621.78,133041.3,24501.16,386.0,51.0,392.0,99.0,72.0,True
41,paraná,4109,sudeste paranaense,41033,união da vitória,411870,4118709,paulo frontin,73.34,1.63,15.0,44.57,8.38,10.26,4.51,90.99,94.37,57.29,41.15,14.99,5.7,14.24,42.14,3.38,55.1,12.16,25.93,44.9,13.86,9.04,579.76,49.37,1.61,63.84,7.71,2.33,0.0,53.07,46.66,31.26,20.05,0.55,5.77,4.45,15.28,38.83,84.54,91.7,97.02,824.46,19.93,0.94,13.48,93.84,93.58,13.95,99.21,98.27,0.8,0.0,7.14,10.91,1.84,33.45,21.63,4.78,63.94,6913,314.0,64606.66,12328.44,31708.6,14928.65,123572.35,5705.73,129278.08,18700.72,0.5,95.0,245.0,115.0,44.0,True
41,paraná,4102,centro ocidental paranaense,41005,campo mourão,411880,4118808,peabiru,74.56,1.78,13.3,46.1,9.02,9.69,12.95,85.71,90.37,46.23,61.13,15.54,2.65,7.61,46.43,4.03,58.27,11.76,24.08,41.73,15.79,10.05,737.63,28.95,1.39,23.24,16.29,5.83,0.48,62.86,57.4,40.59,35.16,0.6,10.68,13.06,2.09,16.9,72.16,84.81,94.74,1284.51,48.39,2.22,17.18,98.35,99.39,15.36,99.32,99.68,1.96,0.0,5.88,12.43,5.94,43.07,29.44,8.06,56.56,13624,808.0,36023.59,5999.25,52461.84,30408.67,124893.35,8503.03,133396.38,9792.72,0.27,45.0,393.0,228.0,64.0,True
41,paraná,4101,noroeste paranaense,41002,umuarama,411885,4118857,perobal,74.78,2.13,13.0,45.81,9.92,11.39,15.42,86.65,92.92,47.06,62.39,14.32,1.8,5.02,32.02,5.87,47.92,16.36,31.77,52.08,7.83,5.8,565.43,15.27,0.72,26.08,9.1,5.51,0.13,59.01,55.87,33.45,25.41,0.87,6.16,30.44,10.55,24.66,79.78,90.03,96.49,842.94,50.47,5.17,18.06,89.93,98.33,15.88,100.0,99.58,12.75,0.0,5.93,8.75,4.5,37.06,20.54,4.48,59.48,5653,545.0,31932.51,15243.16,18389.53,12924.75,78489.95,3911.81,82401.75,14589.55,388.0,185.0,223.0,157.0,47.0,True
41,paraná,4101,noroeste paranaense,41002,umuarama,411890,4118907,pérola,73.25,1.71,15.2,43.88,11.78,9.91,10.73,86.8,93.05,39.95,56.94,15.55,0.18,2.1,30.68,7.16,45.1,18.85,34.57,54.9,6.51,4.78,637.59,25.98,3.0,20.51,8.8,7.16,0.0,58.0,50.31,30.09,22.71,0.17,7.26,39.27,2.37,18.0,80.89,91.16,95.89,859.59,47.11,2.15,19.96,87.93,99.68,9.73,99.85,99.88,0.42,0.0,8.02,14.02,2.54,35.45,21.12,6.24,66.9,10208,791.0,13774.68,124842.37,47712.27,23360.62,209689.94,9184.13,218874.07,21441.42,63.0,0.57,218.0,107.0,42.0,True
41,paraná,4107,sudoeste paranaense,41025,capanema,411900,4119004,pérola d'oeste,73.55,1.74,15.7,47.17,10.18,12.03,11.83,92.42,92.88,61.29,43.87,20.8,2.77,9.1,33.13,4.56,49.18,14.22,28.65,50.82,9.32,6.98,613.32,56.59,2.18,54.99,7.98,3.47,0.18,64.14,48.2,32.18,26.74,0.29,9.51,4.14,6.45,41.78,77.51,88.0,94.99,830.98,17.09,6.93,13.19,95.71,91.92,15.19,99.65,99.01,0.17,0.0,6.28,9.45,0.99,36.29,22.93,7.91,71.05,6761,471.0,33868.58,4020.37,21857.8,14800.67,74547.42,3510.08,78057.5,11540.14,434.0,52.0,0.28,0.19,45.0,True
41,paraná,4110,metropolitana de curitiba,41039,rio negro,411910,4119103,piên,73.11,1.89,15.4,45.19,5.46,9.74,5.15,90.1,93.57,57.24,48.12,12.47,2.63,10.57,31.79,4.86,47.2,15.4,30.97,52.8,8.26,6.12,541.67,39.33,0.9,40.85,7.61,3.68,0.51,58.21,47.87,30.01,21.47,0.27,6.92,20.64,8.91,30.63,82.18,91.8,96.73,798.94,39.45,1.82,10.54,98.7,93.98,15.95,99.03,99.79,1.02,1.07,2.37,20.17,3.53,34.29,20.62,6.34,66.86,11236,403.0,95550.65,194564.76,53504.62,26848.21,370468.24,48035.03,418503.27,37319.71,228.0,465.0,128.0,64.0,115.0,True
41,paraná,4110,metropolitana de curitiba,41037,curitiba,411915,4119152,pinhais,75.15,2.0,14.66,40.87,5.1,10.42,4.18,84.92,89.88,38.47,40.77,15.01,0.65,3.0,39.81,4.94,54.09,14.09,27.17,45.91,11.31,7.71,911.51,18.01,2.05,0.54,16.94,9.16,0.22,74.59,67.95,44.99,48.31,1.22,10.66,18.14,1.02,9.11,60.35,78.35,90.4,1460.77,64.13,3.17,11.8,99.09,98.82,19.68,99.99,100.0,1.59,0.0,4.63,14.76,4.93,56.49,36.83,9.52,62.29,117008,1.0,598.55,899960.45,1897586.38,259446.91,3057592.29,787339.31,3844931.6,32816.1,0.0,234.0,494.0,67.0,205.0,False
41,paraná,4104,norte pioneiro paranaense,41017,ibaiti,411920,4119202,pinhalão,74.68,1.81,14.0,46.65,9.38,10.02,14.59,89.66,93.57,55.98,38.0,13.87,1.08,10.67,40.3,4.9,54.56,13.41,26.19,45.44,12.02,8.13,545.95,34.94,1.83,53.84,7.85,7.57,0.0,27.22,51.91,33.12,21.75,0.65,5.63,7.03,6.96,44.93,86.22,92.38,96.96,793.98,20.12,2.96,33.38,94.51,97.06,19.29,100.0,99.68,0.7,0.0,4.82,8.14,3.82,37.09,23.12,5.35,61.5,6215,631.0,28535.01,6692.17,18368.52,13913.17,67508.87,2140.09,69648.96,11215.61,0.41,96.0,264.0,0.2,31.0,True
41,paraná,4107,sudoeste paranaense,41026,francisco beltrão,411925,4119251,pinhal de são bento,73.08,2.35,15.4,52.97,7.77,10.51,10.94,90.52,94.89,50.64,67.99,12.35,0.99,4.41,27.89,6.4,44.21,17.73,33.87,55.79,6.29,4.97,514.89,55.7,1.36,58.43,2.68,3.98,0.21,62.33,41.48,26.83,21.07,0.18,6.62,12.54,5.09,46.36,83.22,93.58,97.21,695.93,17.21,7.59,13.28,78.1,92.88,13.21,97.13,99.72,1.42,0.0,4.87,14.95,1.55,29.76,17.26,5.56,71.74,2625,444.0,13088.14,1222.43,3941.87,6862.31,25114.75,578.91,25693.66,9806.74,509.0,48.0,153.0,267.0,23.0,True
41,paraná,4108,centro-sul paranaense,41029,guarapuava,411930,4119301,pinhão,73.36,2.53,15.0,56.56,5.29,9.54,15.83,88.89,94.56,43.4,26.16,9.84,10.89,24.66,41.26,2.8,57.14,10.13,22.56,42.86,16.3,11.3,454.31,22.09,1.67,40.97,10.29,8.07,0.0,40.6,41.42,25.77,32.6,0.81,6.04,3.87,18.0,47.04,81.18,90.24,96.04,766.05,33.14,2.58,23.53,87.28,80.4,28.8,98.29,95.17,6.04,0.75,12.14,28.21,4.33,32.92,20.09,5.25,64.4,30208,507.0,61556.07,571283.32,89588.5,67419.81,789847.7,15295.58,805143.28,26631.27,76.0,0.71,111.0,84.0,19.0,False
41,paraná,4105,centro oriental paranaense,41020,jaguariaíva,411940,4119400,piraí do sul,73.94,2.56,14.2,51.79,8.16,8.48,8.46,88.36,91.97,47.94,42.5,7.89,2.82,11.89,47.04,3.82,60.82,11.29,22.33,39.18,16.67,10.77,631.84,18.72,1.82,33.43,14.04,6.19,0.0,55.55,55.9,38.46,29.81,0.8,9.4,12.4,6.69,23.58,73.42,85.29,92.76,1270.04,46.9,1.21,26.14,86.19,90.43,20.9,99.02,98.99,2.21,0.0,7.57,17.72,6.76,39.45,27.33,6.74,50.27,23424,687.0,129801.75,67162.01,84028.8,53218.72,334211.27,20248.39,354459.66,15131.68,366.0,189.0,237.0,0.15,57.0,False
41,paraná,4110,metropolitana de curitiba,41037,curitiba,411950,4119509,piraquara,77.15,2.08,9.29,45.84,4.08,8.99,6.34,84.68,90.98,33.44,29.36,6.63,2.03,6.67,31.87,5.4,47.2,15.8,31.13,52.8,8.07,5.96,581.74,16.81,1.01,2.41,13.47,13.71,0.2,70.57,58.3,34.64,46.54,1.44,5.72,15.43,2.1,13.4,72.66,87.43,96.18,985.23,61.96,3.73,14.78,99.16,94.42,26.68,99.8,99.84,5.01,0.76,6.48,24.79,6.58,45.95,26.32,4.67,58.05,93207,491.0,13621.03,128653.68,202762.45,184151.77,529188.93,103619.78,632808.72,6784.04,22.0,203.0,0.32,291.0,164.0,False
41,paraná,4108,centro-sul paranaense,41028,pitanga,411960,4119608,pitanga,73.09,2.11,15.4,47.74,7.47,10.11,13.24,87.23,92.46,50.03,42.41,17.6,4.85,14.41,40.47,3.48,56.85,11.28,23.7,43.15,14.36,10.11,609.77,33.31,3.83,40.19,12.66,8.1,0.0,48.9,50.79,34.67,28.56,0.82,10.31,5.87,13.46,38.01,76.11,85.27,93.09,946.95,27.83,2.62,21.14,89.82,91.24,18.41,94.7,98.69,2.79,0.0,8.96,18.85,4.53,37.96,25.76,8.79,65.78,32638,631.0,85730.79,28929.09,143287.87,70819.26,328767.0,22339.35,351106.35,10755.29,244.0,82.0,408.0,202.0,64.0,False
41,paraná,4103,norte central paranaense,41011,londrina,411965,4119657,pitangueiras,75.52,1.93,12.0,46.18,7.96,11.91,15.51,91.76,96.07,50.82,49.49,7.74,0.61,1.66,26.49,7.73,40.82,20.38,37.45,59.18,5.2,4.0,518.34,23.42,0.32,45.22,5.61,4.89,0.0,56.67,49.84,33.28,23.31,0.0,6.82,20.79,1.47,24.16,85.91,94.37,97.78,762.92,44.53,6.65,23.83,85.81,98.85,13.87,100.0,100.0,5.86,0.0,0.0,33.53,2.82,38.21,24.75,5.89,64.68,2814,725.0,22577.17,2854.26,8627.62,8157.1,42216.15,1392.89,43609.04,15497.17,518.0,65.0,198.0,187.0,32.0,True
41,paraná,4101,noroeste paranaense,41001,paranavaí,411970,4119707,planaltina do paraná,72.7,2.23,17.1,48.64,10.16,11.97,16.8,93.99,96.64,65.75,31.62,15.26,4.15,8.54,34.21,5.0,48.73,15.48,30.82,51.27,8.84,6.29,556.04,22.28,1.63,38.28,11.49,5.09,0.0,49.61,53.33,34.73,32.3,0.13,9.86,12.51,3.02,27.96,77.42,91.12,95.61,873.86,33.92,8.27,31.02,83.0,93.04,19.79,97.41,90.19,4.34,0.0,13.06,12.48,4.54,38.31,24.14,7.01,61.45,4095,677.0,13724.18,5738.96,11819.63,11130.19,42412.95,2408.89,44821.84,10945.5,306.0,128.0,264.0,248.0,54.0,True
41,paraná,4107,sudoeste paranaense,41025,capanema,411980,4119806,planalto,72.16,1.8,17.9,43.81,10.21,10.41,11.5,91.53,93.11,56.92,51.19,12.9,2.5,9.57,37.61,4.35,52.39,13.47,27.65,47.61,11.17,7.85,641.16,45.12,1.63,52.22,10.61,3.94,0.51,45.22,44.22,25.18,22.04,0.54,5.61,6.58,13.82,48.14,82.81,90.29,95.82,750.79,21.11,4.76,14.3,96.33,96.5,13.02,98.35,100.0,0.89,0.0,3.69,13.29,1.39,32.87,18.2,5.17,72.96,13654,444.0,57479.74,10644.35,46180.07,28833.64,143137.8,9768.89,152906.7,11187.2,376.0,0.07,302.0,189.0,64.0,True
41,paraná,4105,centro oriental paranaense,41021,ponta grossa,411990,4119905,ponta grossa,75.22,1.83,12.19,45.88,6.87,10.34,4.6,89.24,92.98,51.36,44.23,19.51,1.63,6.72,44.12,3.76,58.78,11.28,23.01,41.22,15.64,10.43,877.1,20.0,3.33,4.52,17.84,9.26,0.38,72.23,69.97,51.12,49.49,1.32,15.86,13.02,1.5,12.86,61.73,77.49,88.93,1464.2,58.84,3.82,12.7,98.78,97.0,19.92,99.29,99.63,1.73,0.39,8.51,15.41,7.22,57.04,40.13,13.25,56.95,311611,978.0,131261.27,2120091.36,2978634.52,665257.97,5895245.11,824575.21,6719820.33,21558.82,0.02,315.0,443.0,99.0,123.0,False
41,paraná,4110,metropolitana de curitiba,41038,paranaguá,411995,4119954,pontal do paraná,74.87,2.35,12.9,47.28,8.21,10.64,5.74,88.17,91.82,48.49,41.88,13.77,1.46,5.98,40.7,4.17,56.24,12.22,24.51,43.76,13.32,9.32,782.87,35.69,3.21,5.17,18.57,17.64,0.22,46.6,60.37,39.49,47.01,1.66,10.19,5.59,2.25,22.08,68.5,83.28,92.39,1124.71,29.41,7.42,22.66,99.04,97.83,18.47,98.88,99.73,1.15,0.0,3.58,21.51,5.97,52.6,33.57,9.38,56.87,20920,992.0,933.36,26173.52,108322.5,50827.81,186257.18,12591.41,198848.59,9505.65,5.0,132.0,545.0,256.0,63.0,False
41,paraná,4103,norte central paranaense,41007,porecatu,412000,4120002,porecatu,75.05,1.67,12.6,43.73,9.7,9.53,11.64,82.14,87.72,41.51,68.49,17.35,0.47,1.95,35.96,5.89,50.38,15.59,29.71,49.62,9.22,6.43,742.25,10.64,1.05,9.65,11.48,3.45,0.0,75.67,61.09,43.71,34.11,1.26,11.12,36.15,1.7,14.4,69.2,84.61,94.6,1105.6,70.78,1.96,14.03,98.89,99.34,14.3,99.95,99.96,0.26,2.25,7.02,10.76,6.6,48.23,33.86,9.4,59.21,14189,806.0,18692.73,20681.11,75302.09,32360.34,147036.27,10387.68,157423.95,11099.48,119.0,131.0,478.0,206.0,66.0,True
41,paraná,4110,metropolitana de curitiba,41036,lapa,412010,4120101,porto amazonas,73.87,2.07,15.2,48.15,7.44,10.42,8.28,87.88,95.01,34.51,43.21,14.38,2.14,6.38,43.1,4.59,57.09,13.05,25.06,42.91,13.21,8.73,655.76,14.8,3.43,29.89,9.36,11.51,0.97,66.45,54.61,36.28,33.84,0.75,8.7,10.35,6.43,21.2,77.35,88.43,94.86,1065.29,57.58,2.35,16.0,98.12,98.27,20.8,99.93,99.93,2.52,0.0,4.92,20.04,5.48,41.86,27.78,7.35,62.14,4514,653.0,16936.0,21001.34,12834.76,11619.86,62391.96,3368.04,65759.99,14564.78,258.0,319.0,195.0,177.0,51.0,True
41,paraná,4108,centro-sul paranaense,41029,guarapuava,412015,4120150,porto barreiro,74.27,2.05,13.7,46.19,6.39,11.1,13.27,90.44,93.2,58.81,58.9,14.18,4.95,18.74,38.46,3.35,55.02,10.84,23.09,44.98,14.19,10.13,535.4,51.05,0.16,77.97,2.04,2.18,0.0,47.12,36.29,21.18,15.01,0.0,4.41,0.4,18.8,55.05,85.39,91.84,96.47,678.77,15.2,0.13,18.18,75.59,83.95,20.98,92.89,90.33,7.0,0.0,2.15,14.76,2.3,27.47,14.72,3.68,76.48,3663,189.0,23748.31,1793.49,8014.41,10070.78,43626.99,1647.74,45274.73,12373.53,525.0,0.04,177.0,222.0,36.0,True
41,paraná,4101,noroeste paranaense,41001,paranavaí,412020,4120200,porto rico,75.76,1.71,11.7,45.34,8.34,11.84,15.93,91.11,91.33,68.91,43.39,18.58,2.68,7.08,40.33,4.99,53.93,14.23,27.17,46.07,11.33,7.59,590.58,16.91,1.27,26.81,10.03,10.87,0.0,46.72,57.68,37.36,44.01,2.39,11.67,4.07,3.86,30.79,82.32,91.05,96.61,925.18,28.78,11.94,37.55,93.23,96.83,18.33,100.0,99.83,1.66,0.0,0.0,16.66,5.82,43.2,25.31,8.31,61.22,2530,697.0,7724.47,1451.11,8795.03,8280.55,26251.16,1157.89,27409.06,10829.34,282.0,53.0,321.0,302.0,42.0,True
41,paraná,4109,sudeste paranaense,41033,união da vitória,412030,4120309,porto vitória,72.78,2.21,16.9,52.16,8.83,10.7,7.44,89.49,91.69,56.64,23.9,12.9,1.49,11.48,32.25,4.84,48.89,13.93,28.51,51.11,9.26,7.01,531.11,25.97,2.86,44.06,9.91,2.5,0.32,54.83,46.35,29.18,28.3,0.54,4.84,9.88,8.62,31.83,80.8,90.94,97.18,792.07,40.45,0.38,21.72,89.22,93.5,18.85,98.7,97.69,3.73,0.0,4.98,20.5,2.43,33.3,18.26,3.75,61.53,4020,556.0,15892.07,2784.25,6682.67,10058.8,35417.78,1273.22,36691.01,9127.12,433.0,76.0,182.0,274.0,35.0,True
41,paraná,4103,norte central paranaense,41007,porecatu,412033,4120333,prado ferreira,76.12,2.06,11.3,45.08,8.74,10.17,15.66,89.86,94.51,36.77,52.04,11.08,1.14,5.49,42.54,5.17,54.49,14.67,27.94,45.51,11.6,7.33,652.38,18.5,2.41,28.68,8.07,3.31,0.0,70.77,48.58,30.14,30.34,1.39,8.28,23.91,1.44,14.65,78.93,89.94,96.6,1136.02,60.9,1.73,15.43,94.62,98.13,17.84,100.0,99.67,0.0,0.0,12.48,11.91,4.67,32.29,19.33,6.01,58.22,3434,878.0,18075.46,9644.72,9864.15,9314.88,46899.2,3032.37,49931.58,14540.35,362.0,193.0,198.0,187.0,61.0,True
41,paraná,4107,sudoeste paranaense,41025,capanema,412035,4120358,pranchita,74.24,1.7,14.7,44.34,10.07,12.59,11.57,94.11,93.09,68.4,60.11,16.74,3.73,10.91,40.83,3.37,56.69,11.81,24.38,43.31,13.83,9.62,815.6,33.18,1.88,29.89,18.04,5.27,1.09,60.45,53.85,36.27,33.59,0.26,8.11,7.88,9.34,28.26,72.99,83.51,91.82,1163.38,28.61,8.13,19.58,90.67,96.25,11.15,98.98,99.74,11.96,1.25,8.31,9.58,4.13,40.92,26.22,6.53,69.87,5628,641.0,30298.34,5642.41,35302.4,13555.34,84798.48,6497.79,91296.27,16210.28,332.0,62.0,387.0,148.0,71.0,True
41,paraná,4103,norte central paranaense,41006,astorga,412040,4120408,presidente castelo branco,76.41,2.18,10.9,44.53,7.34,10.36,15.97,84.83,87.09,37.2,41.7,7.04,1.33,2.67,30.43,7.11,44.88,18.81,34.33,55.12,6.47,4.76,603.83,17.53,1.19,19.15,10.6,5.35,0.0,75.05,53.98,35.88,35.11,0.58,7.14,22.12,0.7,10.85,75.82,88.22,94.96,1024.01,60.65,8.75,11.18,98.51,99.72,12.71,100.0,100.0,0.0,0.0,6.05,6.68,3.5,38.26,25.26,5.23,59.2,4784,877.0,23865.85,3466.0,14777.51,11693.24,53802.6,2404.71,56207.31,11771.16,425.0,62.0,263.0,208.0,43.0,True
41,paraná,4103,norte central paranaense,41007,porecatu,412050,4120507,primeiro de maio,74.54,1.42,13.3,44.47,11.27,10.04,12.85,82.87,90.46,39.59,56.05,14.02,1.83,7.03,35.17,5.11,50.02,14.27,28.9,49.98,9.86,7.14,604.96,26.05,1.77,27.68,12.04,6.25,0.12,52.48,52.15,34.88,39.06,0.4,8.49,12.21,2.4,26.48,78.51,88.33,94.65,973.57,41.48,2.03,26.73,92.57,99.47,15.1,97.83,100.0,0.87,0.0,7.93,12.69,3.78,36.79,23.31,7.01,52.91,10832,931.0,41429.34,8846.97,58335.01,24161.02,132772.33,8790.52,141562.86,13068.95,293.0,62.0,412.0,171.0,62.0,True
41,paraná,4109,sudeste paranaense,41031,prudentópolis,412060,4120606,prudentópolis,73.4,2.06,15.0,48.63,7.91,10.27,9.88,88.56,93.29,54.5,39.13,14.5,6.5,16.72,34.78,3.68,51.29,12.46,26.78,48.71,11.17,8.24,497.84,42.93,2.14,51.64,10.94,5.38,0.03,47.96,40.49,27.66,21.53,0.77,6.91,7.38,15.48,46.89,83.96,91.88,96.87,673.2,25.06,2.0,13.31,95.4,81.04,22.56,99.53,95.41,5.49,0.0,8.9,16.35,3.17,29.36,20.09,6.14,70.05,48792,0.46,155153.33,36782.31,180956.93,100525.82,473418.38,32505.76,505924.14,10368.79,307.0,73.0,358.0,199.0,64.0,False
41,paraná,4102,centro ocidental paranaense,41004,goioerê,412065,4120655,quarto centenário,74.11,2.15,13.9,44.65,9.31,10.07,16.56,89.63,92.17,47.84,46.62,11.73,4.02,10.8,54.09,3.62,64.7,10.82,21.05,35.3,19.99,11.87,723.41,22.14,0.62,42.28,14.69,2.76,0.14,54.89,47.0,29.95,26.05,0.0,7.79,8.88,3.45,27.99,79.85,91.14,96.17,1352.22,46.68,3.16,23.96,92.79,98.97,13.74,100.0,99.94,0.06,0.0,8.68,12.63,6.26,30.73,19.32,6.15,56.36,4856,0.6,39504.65,7907.73,25375.52,13071.23,85859.12,4584.81,90443.93,18625.19,437.0,87.0,281.0,145.0,51.0,True
41,paraná,4104,norte pioneiro paranaense,41018,wenceslau braz,412070,4120705,quatiguá,73.2,1.63,15.2,41.72,10.11,10.08,10.51,91.19,93.22,61.32,65.6,15.28,1.01,6.27,32.91,5.95,48.55,16.57,31.38,51.45,7.94,5.75,590.85,22.05,2.08,21.4,18.2,6.07,0.0,56.46,50.83,36.61,35.14,0.74,8.11,15.86,2.26,22.06,77.04,88.82,94.82,943.46,44.17,3.8,25.96,97.75,99.47,9.04,100.0,100.0,0.05,0.0,3.99,6.68,4.22,36.63,26.2,6.49,58.11,7045,904.0,11682.27,5419.97,35827.95,16343.41,69273.6,5907.94,75181.53,10673.13,155.0,72.0,477.0,217.0,79.0,True
41,paraná,4110,metropolitana de curitiba,41037,curitiba,412080,4120804,quatro barras,74.87,2.27,12.9,43.58,5.39,9.35,6.02,82.25,87.74,35.97,41.51,14.12,1.57,3.92,38.9,4.92,53.32,14.31,27.57,46.68,10.87,7.45,800.4,15.28,1.07,4.26,11.96,7.72,1.69,72.77,66.69,49.09,46.28,0.6,9.86,20.24,2.26,10.92,64.75,81.65,91.23,1360.91,60.92,6.96,13.74,98.01,89.59,19.28,99.76,99.87,2.42,0.0,2.5,12.08,5.83,54.48,39.43,9.26,63.02,19851,904.0,4679.06,339966.46,162968.5,51425.7,559039.71,176350.29,735390.0,37167.19,6.0,462.0,222.0,0.07,0.24,True
41,paraná,4106,oeste paranaense,41022,toledo,412085,4120853,quatro pontes,75.3,1.38,12.3,45.49,11.86,12.14,1.48,90.89,92.43,59.82,57.68,28.39,0.0,0.93,39.17,5.64,53.88,14.88,27.26,46.12,10.53,7.25,1093.43,37.54,1.99,37.34,7.88,4.68,0.0,73.52,61.01,37.47,29.21,0.68,9.44,17.32,4.27,14.6,62.08,77.66,89.45,1622.84,36.71,7.5,12.48,98.8,100.0,4.98,97.76,100.0,0.29,0.0,2.31,9.9,1.51,43.29,24.34,7.42,67.51,3803,641.0,27553.87,14205.33,19870.8,10460.26,72090.26,4944.82,77035.08,20251.07,358.0,184.0,258.0,136.0,64.0,True
41,paraná,4108,centro-sul paranaense,41029,guarapuava,412090,4120903,quedas do iguaçu,72.65,2.22,17.1,52.23,6.59,8.76,14.13,87.45,93.06,48.69,16.7,8.39,12.23,20.83,45.94,1.96,60.89,9.15,21.18,39.11,20.08,13.32,586.88,24.33,1.79,32.27,12.16,7.66,0.08,49.52,49.85,30.47,27.46,0.68,7.64,15.99,18.05,39.42,79.95,89.43,95.3,842.21,37.41,3.48,15.18,93.84,80.46,21.49,96.8,98.29,5.94,0.77,10.86,28.31,4.86,35.96,21.25,6.09,63.58,30605,686.0,58374.88,531204.56,108098.29,62369.98,760047.7,24103.96,784151.66,25638.44,74.0,677.0,138.0,0.08,31.0,False
41,paraná,4101,noroeste paranaense,41001,paranavaí,412100,4121000,querência do norte,73.48,2.31,14.8,48.09,8.24,11.43,19.65,90.58,93.34,48.67,71.62,11.59,4.09,15.0,39.65,4.06,54.73,12.51,25.57,45.27,12.67,8.73,509.13,33.87,2.53,49.28,10.01,5.22,0.0,41.4,45.32,28.61,26.81,0.76,6.79,7.1,8.84,45.43,83.94,92.72,96.84,725.39,24.21,5.23,25.84,90.87,90.4,19.89,96.17,99.63,1.36,0.0,4.03,19.15,5.52,33.91,21.5,5.8,64.94,11729,0.65,33085.12,7743.39,28727.47,26856.74,96412.71,4980.34,101393.05,8629.93,326.0,76.0,283.0,265.0,49.0,True
41,paraná,4102,centro ocidental paranaense,41005,campo mourão,412110,4121109,quinta do sol,75.51,2.13,12.0,47.27,9.81,8.9,20.94,90.88,92.31,60.12,73.97,16.67,1.83,6.99,35.1,5.27,50.53,15.23,29.43,49.47,9.22,6.67,583.64,14.89,3.04,37.83,9.03,6.53,0.0,61.25,49.94,31.22,28.43,0.24,10.32,16.28,7.35,28.52,81.29,88.85,94.57,881.81,48.28,3.97,22.47,96.22,99.08,14.86,98.44,99.79,0.47,2.66,2.55,19.49,4.16,34.56,20.6,8.08,62.66,5088,749.0,36702.46,4208.15,25729.07,12790.99,79430.66,4506.22,83936.88,16506.76,437.0,0.05,307.0,152.0,54.0,True
41,paraná,4110,metropolitana de curitiba,41039,rio negro,412120,4121208,quitandinha,73.37,1.92,15.0,48.17,8.1,10.07,8.83,86.9,92.89,48.73,36.73,8.28,6.88,17.87,34.41,3.76,50.28,12.94,27.55,49.72,10.64,7.82,452.08,45.36,1.1,48.95,8.22,6.9,0.0,39.08,47.41,28.29,23.17,0.12,5.38,8.36,9.59,43.35,85.02,92.84,97.32,712.5,26.98,3.13,14.43,95.72,94.05,17.11,98.71,99.75,2.05,0.0,6.5,18.24,4.82,29.46,16.38,3.86,54.74,17089,286.0,74880.39,11283.35,43415.99,35127.38,164707.11,7614.33,172321.44,10084.35,435.0,65.0,252.0,204.0,44.0,True
